smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cc1cccc(N(c2ccccc2)c2ccc(N(c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,ClCCl,ox,exp,-0.029999999329447746,0.4439454972743988,0.47394549660384655
CN(C)c1ccc(N(C)C)cc1,CO,ox,exp,0.10350000113248825,0.49708065390586853,0.3935806527733803
CN(C)c1ccc(N(C)C)cc1,CCO,ox,exp,0.1665000021457672,0.45700469613075256,0.29050469398498535
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(-c4ccc(/C=C/c5ccc(N(c6ccc(C)cc6)c6ccc(C)cc6)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.5884872674942017,0.18848726153373718
Nc1ccccc1N,CC#N,ox,exp,0.4350000023841858,0.6124127507209778,0.177412748336792
CC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5400000214576721,0.6330745816230774,0.09307456016540527
c1ccc(-n2c3ccccc3c3cc(-c4ccc5c(c4)c4cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc4n5-c4ccccc4)ccc32)cc1,ClCCl,ox,exp,0.5400000214576721,0.8458231091499329,0.30582308769226074
COc1ccc(N)cc1,O,ox,exp,0.5490000247955322,0.6703636050224304,0.1213635802268982
COc1ccc(N)cc1,CS(C)=O,ox,exp,0.5600000023841858,0.7291430234909058,0.16914302110671997
NC(=O)C1=C(Cl)N(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.5899999737739563,0.9731121063232422,0.3831121325492859
Cc1ccc(C)c2c1[nH]c1ccc(O)cc12,CCO,ox,exp,0.5899999737739563,0.9514373540878296,0.3614373803138733
Nc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,0.6100000143051147,0.8050362467765808,0.19503623247146606
COc1ccc(N)cc1,CC#N,ox,exp,0.6600000262260437,0.7490741610527039,0.08907413482666016
C1CN2CCN1CC2,CN(C)C=O,ox,exp,0.6679999828338623,0.559705376625061,-0.10829460620880127
c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,ClCCl,ox,exp,0.6700000166893005,1.2547167539596558,0.5847167372703552
COc1ccc(SC)c2c(OC)ccc(SC)c12,CC#N,ox,exp,0.699999988079071,0.903973400592804,0.2039734125137329
CC1(C)c2ccccc2N(c2ccc(S(=O)(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,ClCCl,ox,exp,0.699999988079071,0.5564934611320496,-0.14350652694702148
Nc1ccccc1,O,ox,exp,0.715666651725769,0.7613116502761841,0.04564499855041504
Cc1ccc(N)cc1,CS(C)=O,ox,exp,0.7400000095367432,0.7985149621963501,0.058514952659606934
CN(C)c1cccc2ccccc12,CC#N,ox,exp,0.75,0.807722270488739,0.057722270488739014
C1CN2CCN1CC2,CC(C)=O,ox,exp,0.7590000033378601,0.6228312849998474,-0.1361687183380127
C1CN2CCN1CC2,C1CCOC1,ox,exp,0.7829999923706055,0.5970714688301086,-0.18592852354049683
CN1c2ccccc2Cc2ccccc21,CC#N,ox,exp,0.800000011920929,0.5775934457778931,-0.2224065661430359
c1ccc(-c2ccc(-c3nc(-n4c5ccccc5c5ccc6c7ccccc7n(-c7ccccc7)c6c54)nc(-n4c5ccccc5c5ccc6c7ccccc7n(-c7ccccc7)c6c54)n3)cc2)cc1,ClCCl,ox,exp,0.800000011920929,1.0303215980529785,0.23032158613204956
COc1ccc2ccc3c(OC)ccc4ccc1c2c43,CC#N,ox,exp,0.8199999928474426,0.9829591512680054,0.16295915842056274
COc1ccc(O)c(C(C)(C)C)c1,CCO,ox,exp,0.8199999928474426,1.1377490758895874,0.3177490830421448
CCCCCCCCCCCCCCCCC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,ClCCl,ox,exp,0.8399999737739563,0.7288808822631836,-0.1111190915107727
c1ccc(Nc2ccccc2)cc1,CC#N,ox,exp,0.8500000238418579,0.8037123680114746,-0.0462876558303833
C1=Cc2ccc3c4cccc5cccc(c6ccc1c2c63)c54,CC#N,ox,exp,0.8600000143051147,1.2098181247711182,0.3498181104660034
c1ccc(N2CCOCC2)cc1,CC#N,ox,exp,0.8799999952316284,0.5721040964126587,-0.3078958988189697
Nc1ccccc1,CS(C)=O,ox,exp,0.8799999952316284,0.819865882396698,-0.06013411283493042
COc1cc2c(cc1OC)-c1cc(OC)c(OC)cc1CC2,CC#N,ox,exp,0.9100000262260437,0.8794652819633484,-0.030534744262695312
c1ccc2c(c1)c1ccccc1n2-c1ccc(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.9399999976158142,0.8976594805717468,-0.04234051704406738
Clc1cccc(Nc2ccccc2)c1,CS(C)=O,ox,exp,0.9599999785423279,0.903378963470459,-0.056621015071868896
C(=NN(c1ccccc1)c1ccccc1)c1ccccc1,CC#N,ox,exp,0.9700000286102295,0.8820310831069946,-0.08796894550323486
c1cc2ccc3cccc4ccc(c1)c2c34,ClCCl,ox,exp,0.9900000095367432,1.215216875076294,0.22521686553955078
C1CCNC1,O,ox,exp,1.0190000534057617,1.0445854663848877,0.025585412979125977
S=c1[nH]c2ccccc2s1,CC#N,ox,exp,1.0299999713897705,1.154475212097168,0.12447524070739746
COc1c2ccccc2cc2ccccc12,CC#N,ox,exp,1.0499999523162842,1.1837167739868164,0.13371682167053223
Nc1cccc(Br)c1,CS(C)=O,ox,exp,1.0700000524520874,0.9640976190567017,-0.10590243339538574
COc1cc2oc3cc(OC)c(OC)cc3c2cc1OC,CC#N,ox,exp,1.0779999494552612,0.7852391004562378,-0.29276084899902344
COc1c2ccccc2c(-c2c3ccccc3c(OC)c3ccccc23)c2ccccc12,CC#N,ox,exp,1.100000023841858,1.188761591911316,0.08876156806945801
Cc1cc(C)c(O)c(C)c1,CCO,ox,exp,1.100000023841858,1.0120813846588135,-0.08791863918304443
c1ccc2c(c1)[nH]c1ccccc12,CC#N,ox,exp,1.1100000143051147,1.161128282546997,0.051128268241882324
COc1ccc(O)c(C(C)(C)C)c1,ClCCl,ox,exp,1.1200000047683716,1.1431427001953125,0.023142695426940918
Oc1ccc(O)cc1,CC#N,ox,exp,1.1399999856948853,1.32427978515625,0.18427979946136475
Nc1ccc(C(F)(F)F)cc1,CS(C)=O,ox,exp,1.1579999923706055,1.1258273124694824,-0.03217267990112305
c1ccc2[nH]ccc2c1,CC#N,ox,exp,1.159999966621399,1.0686123371124268,-0.09138762950897217
