smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Nc1ccc(N)cc1,ClCCl,ox,calc,0.2720150053501129,0.3498194217681885,0.07780441641807556
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,ox,calc,0.2763090133666992,0.4304598569869995,0.1541508436203003
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,ox,calc,0.27754101157188416,0.43966925144195557,0.1621282398700714
CCCCCN(CCCCC)CCCCC,ClCCl,ox,calc,0.2833450138568878,0.7599602937698364,0.4766152799129486
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.8357857465744019,0.5357857346534729
C1=C(N2CCOCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.3204529881477356,0.4179806113243103,0.09752762317657471
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.3213610053062439,0.3614434003829956,0.04008239507675171
C1=C(N2CCOCC2)CCCC1,CS(C)=O,ox,calc,0.322609007358551,0.43040788173675537,0.10779887437820435
CCN1CCCc2c(C)c(O)c(C)c(C)c21,NC=O,ox,calc,0.33540698885917664,0.32881492376327515,-0.006592065095901489
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,ox,calc,0.34147900342941284,0.6277016997337341,0.2862226963043213
C1=C(N2CCCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.36935898661613464,0.34609144926071167,-0.023267537355422974
CN(C)c1ccc2ccccc2c1,CCO,ox,calc,0.3715139925479889,0.7638666033744812,0.3923526108264923
C1=C(N2CCCC2)CCCC1,CC(C)O,ox,calc,0.3730190098285675,0.3405371904373169,-0.03248181939125061
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,ClCCl,ox,calc,0.38568800687789917,0.5387850403785706,0.1530970335006714
Nc1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.40753400325775146,0.43929851055145264,0.03176450729370117
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,ClCCl,ox,calc,0.415679007768631,0.6049058437347412,0.18922683596611023
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,ClCCl,ox,calc,0.41825199127197266,0.6955320835113525,0.2772800922393799
CCCCCN(CCCCC)CCCCC,c1ccncc1,ox,calc,0.42087098956108093,0.7597842216491699,0.338913232088089
CCCCCN(CCCCC)CCCCC,CC(C)=O,ox,calc,0.42794299125671387,0.8026700615882874,0.3747270703315735
OCCN(CCO)CCO,CCO,ox,calc,0.4325839877128601,0.8283234238624573,0.39573943614959717
