smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.8357857465744019,0.5357857346534729
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC#N,ox,exp,0.49000000953674316,0.603192925453186,0.11319291591644287
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CCO,ox,exp,0.5299999713897705,0.6687530875205994,0.13875311613082886
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,ox,exp,0.5559999942779541,0.7182335257530212,0.16223353147506714
CN(C)c1ccc2ccccc2c1,CC#N,ox,exp,0.6700000166893005,0.8242736458778381,0.1542736291885376
C1=Cc2ccccc2Nc2ccccc21,CS(C)=O,ox,exp,0.6700000166893005,0.7620154023170471,0.09201538562774658
CC1(C)c2ccccc2N(c2ccc(C(=O)c3ccc(N4c5ccccc5C(C)(C)c5ccccc54)cc3)cc2)c2ccccc21,ClCCl,ox,exp,0.6700000166893005,0.5401743054389954,-0.12982571125030518
CN(C)c1ccccc1,NC=O,ox,exp,0.6930000185966492,0.7570465803146362,0.06404656171798706
COc1ccc(OC)c2c(OC)ccc(OC)c12,CC#N,ox,exp,0.699999988079071,1.0100325345993042,0.31003254652023315
COc1ccc2c(c1)c1cc(OC)ccc1n2-c1ccc(S(=O)(=O)c2ccc(-n3c4ccc(OC)cc4c4cc(OC)ccc43)cc2)cc1,ClCCl,ox,exp,0.699999988079071,0.7892895936965942,0.0892896056175232
COc1ccccc1N,CC#N,ox,exp,0.7400000095367432,0.8671188950538635,0.12711888551712036
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,ClCCl,ox,exp,0.7799999713897705,0.6992567181587219,-0.08074325323104858
S=c1[nH]c2ccccc2[nH]1,CC#N,ox,exp,0.8100000023841858,1.2983042001724243,0.4883041977882385
CN(C)c1ccccc1,CS(C)=O,ox,exp,0.8109999895095825,0.8530353903770447,0.04203540086746216
COc1cccc(N)c1,CC#N,ox,exp,0.8600000143051147,0.8415960073471069,-0.018404006958007812
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,ClCCl,ox,exp,0.9800000190734863,0.7142163515090942,-0.2657836675643921
Brc1ccc(Nc2ccc(Br)cc2)cc1,CS(C)=O,ox,exp,1.0199999809265137,0.9418966174125671,-0.07810336351394653
CNC,O,ox,exp,1.0290000438690186,1.0472313165664673,0.01823127269744873
COc1ccc2[nH]ccc2c1,CC#N,ox,exp,1.0399999618530273,0.9188897013664246,-0.12111026048660278
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CC#N,ox,exp,1.0499999523162842,1.0615184307098389,0.011518478393554688
COc1cc(OC)c(OC)c(OC)c1OC,CC#N,ox,exp,1.0700000524520874,1.0944422483444214,0.024442195892333984
S=c1[nH]c2ccccc2o1,CC#N,ox,exp,1.0700000524520874,1.4978599548339844,0.427859902381897
COc1cccc2cccc(OC)c12,CC#N,ox,exp,1.1699999570846558,1.2907439470291138,0.12074398994445801
N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,ClCCl,ox,exp,1.1799999475479126,1.250819444656372,0.07081949710845947
N#Cc1cccc(N)c1,CS(C)=O,ox,exp,1.2100000381469727,1.2428022623062134,0.03280222415924072
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC1COC(=O)O1,ox,exp,1.2319999933242798,1.0921944379806519,-0.13980555534362793
