smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CCO,ox,calc,0.028099000453948975,0.38397347927093506,0.3558744788169861
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.27616071701049805,0.22616071626544
C1=C(N2CCCC2)CCCC1,CCO,ox,calc,0.07489500194787979,0.30324041843414307,0.22834541648626328
C1=C(N2CCOCC2)CCCC1,NC=O,ox,calc,0.1264290064573288,0.40021294355392456,0.27378393709659576
C1=C(N2CCCC2)CCCC1,ClCCl,ox,calc,0.16397500038146973,0.3362244963645935,0.17224949598312378
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.35077130794525146,0.18077130615711212
C1=C(N2CCCC2)CCCC1,NC=O,ox,calc,0.17392300069332123,0.3255075216293335,0.15158452093601227
Nc1ccc(N)cc1,CCO,ox,calc,0.17431999742984772,0.35840755701065063,0.18408755958080292
CCCCCN(CCCCC)CCCCC,CCO,ox,calc,0.17730900645256042,0.713917076587677,0.5366080701351166
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,ox,calc,0.17999200522899628,0.27537232637405396,0.09538032114505768
C1=C(N2CCOCC2)CCCC1,ClCCl,ox,calc,0.1994290053844452,0.41607141494750977,0.21664240956306458
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,ox,calc,0.20476500689983368,0.5616722702980042,0.35690726339817047
CCN(C(C)C)C(C)C,CCO,ox,calc,0.22384299337863922,0.7562767863273621,0.5324337929487228
C1=C(N2CCCC2)CCCC1,CO,ox,calc,0.23787499964237213,0.37519389390945435,0.13731889426708221
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.24399800598621368,0.4330509305000305,0.18905292451381683
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CCO,ox,calc,0.24574999511241913,0.543538510799408,0.29778851568698883
CCCCCN(CCCCC)CCCCC,NC=O,ox,calc,0.2585349977016449,0.7500201463699341,0.4914851486682892
Nc1ccc(N)cc1,NC=O,ox,calc,0.2593669891357422,0.3340027332305908,0.07463574409484863
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.26060599088668823,0.42757898569107056,0.16697299480438232
C1=C(N2CCOCC2)CCCC1,CO,ox,calc,0.2614080011844635,0.455718457698822,0.19431045651435852
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,ox,calc,0.2890869975090027,0.4954959750175476,0.20640897750854492
C1=C(N2CCOCC2)CCCC1,CC(C)=O,ox,calc,0.2895059883594513,0.46579211950302124,0.17628613114356995
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,ox,calc,0.29100000858306885,0.5612879395484924,0.2702879309654236
