smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.4765222370624542,0.42652223631739616
Nc1ccc(N)cc1,CCO,ox,calc,0.17431999742984772,0.2664068639278412,0.09208686649799347
C1=C(N2CCOCC2)CCCC1,ClCCl,ox,calc,0.1994290053844452,0.4087822735309601,0.2093532681465149
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CCO,ox,calc,0.24574999511241913,0.45883873105049133,0.2130887359380722
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.29589900374412537,0.2977827489376068,0.0018837451934814453
CCN(C(C)C)C(C)C,NC=O,ox,calc,0.30608800053596497,0.8117920160293579,0.5057040154933929
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.31046199798583984,0.3846597373485565,0.07419773936271667
CCN(C(C)C)C(C)C,ClCCl,ox,calc,0.32066699862480164,0.8102818727493286,0.489614874124527
C1=C(N2CCCC2)CCCC1,CN(C)C=O,ox,calc,0.32121598720550537,0.23103582859039307,-0.0901801586151123
CCCCCN(CCCCC)CCCCC,CO,ox,calc,0.3261770009994507,0.6764810085296631,0.3503040075302124
Nc1ccc(N)cc1,CO,ox,calc,0.32646700739860535,0.30110853910446167,-0.025358468294143677
C1=C(N2CCCC2)CCCC1,CC(C)=O,ox,calc,0.3264769911766052,0.30619606375694275,-0.020280927419662476
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CO,ox,calc,0.33189600706100464,0.49234411120414734,0.1604481041431427
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,ox,calc,0.3500170111656189,0.632988452911377,0.28297144174575806
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,ox,calc,0.3547520041465759,0.49274852871894836,0.13799652457237244
CN(C)c1cccc2c(N(C)C)cccc12,CCO,ox,calc,0.35906699299812317,0.535709023475647,0.1766420304775238
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.6099698543548584,0.23996984958648682
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,NC=O,ox,calc,0.38857999444007874,0.6060687303543091,0.21748873591423035
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CCO,ox,calc,0.3953849971294403,0.7327784299850464,0.3373934328556061
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.5591925382614136,0.1591925323009491
Nc1ccc(N)cc1,c1ccncc1,ox,calc,0.41030898690223694,0.35076043009757996,-0.05954855680465698
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.3979508578777313,-0.015049129724502563
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN1CCCC1=O,ox,calc,0.42546600103378296,0.6753851175308228,0.2499191164970398
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)C=O,ox,calc,0.4273500144481659,0.6448992490768433,0.21754923462867737
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.6048169136047363,0.17481690645217896
O=[N+]([O-])c1nccn1CCN1CCCC1,CCO,ox,calc,0.43244698643684387,0.601108193397522,0.1686612069606781
CCN(C(C)C)C(C)C,CC(=O)N(C)C,ox,calc,0.440964013338089,0.8090230226516724,0.3680590093135834
CN(C)CCN(C)C,NC=O,ox,calc,0.4432849884033203,0.7544056177139282,0.3111206293106079
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,0.45229899883270264,0.6972659826278687,0.24496698379516602
CCN(C(C)C)C(C)C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4590590000152588,0.7978872060775757,0.3388282060623169
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CO,ox,calc,0.45955801010131836,0.6644701957702637,0.2049121856689453
O=[N+]([O-])c1nccn1CCN1CCCCC1,NC=O,ox,calc,0.46771499514579773,0.5829633474349976,0.11524835228919983
CCN(CC)CC,CO,ox,calc,0.46915701031684875,0.7562664747238159,0.28710946440696716
CNC,NC=O,ox,calc,0.4710310101509094,0.9744296073913574,0.503398597240448
CCN(C(C)C)C(C)C,N#Cc1ccccc1,ox,calc,0.4747050106525421,0.8247056007385254,0.3500005900859833
CCCCCN(CCCCC)CCCCC,CC(C)O,ox,calc,0.4773409962654114,0.666574239730835,0.18923324346542358
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,0.4819920063018799,0.7108510732650757,0.2288590669631958
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CS(C)=O,ox,calc,0.4883140027523041,0.6604859828948975,0.17217198014259338
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC(=O)N(C)C,ox,calc,0.4926370084285736,0.5201846361160278,0.027547627687454224
CCNCC,CCO,ox,calc,0.4941120147705078,0.8776360750198364,0.3835240602493286
COc1ccc(Nc2ccc(OC)cc2)cc1,ClCCl,ox,calc,0.4971019923686981,0.6250467300415039,0.1279447376728058
CN(C)c1ccc2ccccc2c1,CO,ox,calc,0.5067790150642395,0.7148479223251343,0.20806890726089478
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CC(C)O,ox,calc,0.5078290104866028,0.665021538734436,0.15719252824783325
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CN1CCCC1=O,ox,calc,0.5129860043525696,0.706816554069519,0.19383054971694946
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,ClCCl,ox,calc,0.5183320045471191,0.5962985754013062,0.07796657085418701
CN(C)CNS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CCO,ox,calc,0.5222079753875732,0.7548297643661499,0.23262178897857666
CN(C)CCC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,0.5298799872398376,0.8687659502029419,0.33888596296310425
CC(C)c1cccc(C(C)C)c1N,CCO,ox,calc,0.531719982624054,0.7139291763305664,0.18220919370651245
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,ox,calc,0.5324220061302185,0.45623788237571716,-0.07618412375450134
COc1ccccc1N,ClCCl,ox,calc,0.5364850163459778,0.7160749435424805,0.17958992719650269
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CS(C)=O,ox,calc,0.5389119982719421,0.6688152551651001,0.12990325689315796
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.49369946122169495,-0.04630056023597717
CCN(CC)CC(O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,0.5408809781074524,0.8080037832260132,0.2671228051185608
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,ClCCl,ox,calc,0.5449439883232117,0.6971995830535889,0.1522555947303772
CCN(C)C,CN(C)C=O,ox,calc,0.5531319975852966,0.8206562995910645,0.2675243020057678
