smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.4765222370624542,0.42652223631739616
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.6099698543548584,0.23996984958648682
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,ox,exp,0.4000000059604645,0.5591925382614136,0.1591925323009491
Nc1ccc(N)cc1,CC#N,ox,exp,0.4129999876022339,0.3979508578777313,-0.015049129724502563
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,ox,exp,0.4300000071525574,0.6048169136047363,0.17481690645217896
C1=C(N2CCOCC2)CCCC1,CC#N,ox,exp,0.5400000214576721,0.49369946122169495,-0.04630056023597717
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,ox,exp,0.6000000238418579,0.8168832063674927,0.21688318252563477
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,ox,exp,0.6299999952316284,0.7405105829238892,0.11051058769226074
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.6800000071525574,0.6380791664123535,-0.04192084074020386
Nc1ccc(Cl)cc1,O,ox,exp,0.7689999938011169,0.9262672662734985,0.1572672724723816
CCNc1ccccc1,CC#N,ox,exp,0.800000011920929,0.7533656358718872,-0.04663437604904175
CN(C)c1ccccc1,CN(C)C=O,ox,exp,0.8069999814033508,0.7722705602645874,-0.03472942113876343
c1ccc2c(c1)CCc1ccccc1N2,CS(C)=O,ox,exp,0.8199999928474426,0.6391918659210205,-0.18080812692642212
c1cc2cc3ccc4ccc5cc6ccc1c2c6c3c45,CC#N,ox,exp,0.8600000143051147,1.1262140274047852,0.2662140130996704
CNc1ccccc1,CS(C)=O,ox,exp,0.8809999823570251,0.6786806583404541,-0.20231932401657104
OCCN(CCO)CCO,CC#N,ox,exp,0.8960000276565552,0.7712777853012085,-0.12472224235534668
COc1c(C)c(C)c(O)c(C)c1C,CC#N,ox,exp,0.8999999761581421,1.0498548746109009,0.1498548984527588
COc1cccc(N)c1,CS(C)=O,ox,exp,0.8999999761581421,0.7109529972076416,-0.1890469789505005
COc1ccc2cc[nH]c2c1,CC#N,ox,exp,0.9200000166893005,1.0206422805786133,0.10064226388931274
CCCCCCN1C(=O)C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)=C(c2ccc(-n3c4ccccc4c4ccccc43)cc2)C1=O,ClCCl,ox,exp,1.0099999904632568,0.8393564224243164,-0.17064356803894043
CSc1ccc(SC)c2ccccc12,CC#N,ox,exp,1.0700000524520874,1.2382265329360962,0.1682264804840088
Oc1cccc2ccccc12,CC1COC(=O)O1,ox,exp,1.0800000429153442,1.3159271478652954,0.23592710494995117
C1CCNCC1,O,ox,exp,1.0989999771118164,1.0235297679901123,-0.0754702091217041
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CC#N,ox,exp,1.1050000190734863,1.1552176475524902,0.050217628479003906
O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,1.1399999856948853,0.9465433359146118,-0.19345664978027344
C=Cc1ccc(OC)c(OC)c1,CC#N,ox,exp,1.149999976158142,1.2960453033447266,0.14604532718658447
c1c[nH]cn1,CC#N,ox,exp,1.149999976158142,2.0020864009857178,0.8520864248275757
C/C=C/c1ccc2c(c1)OCO2,CC#N,ox,exp,1.149999976158142,1.1874635219573975,0.03746354579925537
Sc1ccc(S)cc1,CC#N,ox,exp,1.159999966621399,1.235447645187378,0.075447678565979
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC1COC(=O)O1,ox,exp,1.2100000381469727,1.1686396598815918,-0.04136037826538086
N#Cc1ccccc1N,CS(C)=O,ox,exp,1.215000033378601,1.1512662172317505,-0.06373381614685059
COc1ccc(OC)cc1,NC=O,ox,exp,1.2170000076293945,1.3032432794570923,0.08624327182769775
c1ccc2c(c1)Sc1ccccc1S2,CC#N,ox,exp,1.2300000190734863,1.1753923892974854,-0.05460762977600098
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC#N,ox,exp,1.2400000095367432,1.0143848657608032,-0.22561514377593994
C/C=C/c1ccc(OC)cc1,CC#N,ox,exp,1.2400000095367432,1.4638220071792603,0.2238219976425171
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,CC#N,ox,exp,1.2599999904632568,1.1620404720306396,-0.09795951843261719
C1=Cc2cccc3cccc1c23,CC#N,ox,exp,1.2899999618530273,1.1803456544876099,-0.10965430736541748
CCn1c2ccccc2c2ccccc21,ClCCl,ox,exp,1.3300000429153442,1.0534542798995972,-0.27654576301574707
CSc1ccccc1-c1ccccc1SC,CC#N,ox,exp,1.3899999856948853,1.323693037033081,-0.0663069486618042
COc1ccc(OC)cc1,CCO,ox,exp,1.3930000066757202,1.2550573348999023,-0.13794267177581787
c1cc2c3c(c1)ccc1ccc4cccc-2c4c13,CC#N,ox,exp,1.440000057220459,1.2799932956695557,-0.16000676155090332
COc1ccc2ccc(OC)cc2c1,CC#N,ox,exp,1.4700000286102295,1.2600609064102173,-0.2099391222000122
COc1ccc(OC)cc1,C1CCOC1,ox,exp,1.4800000190734863,1.371692180633545,-0.1083078384399414
Sc1ccccc1,CC#N,ox,exp,1.5099999904632568,1.3121923208236694,-0.1978076696395874
C1=COCCC1,CC#N,ox,exp,1.5099999904632568,1.6714296340942383,0.16142964363098145
COc1ccc(-c2ccccc2)cc1,CC#N,ox,exp,1.5299999713897705,1.5084176063537598,-0.021582365036010742
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,ClCCl,ox,exp,1.559999942779541,1.6925472021102905,0.1325472593307495
C/C=C/c1ccc(C(C)(C)C)cc1,CC#N,ox,exp,1.649999976158142,1.4998661279678345,-0.15013384819030762
C/C=C/c1cccc(C)c1,CC#N,ox,exp,1.7300000190734863,1.740645170211792,0.010645151138305664
c1ccc2occc2c1,CC#N,ox,exp,1.7400000095367432,1.5574032068252563,-0.18259680271148682
CC1=CCCC1,CC#N,ox,exp,1.75,1.7010737657546997,-0.04892623424530029
CC(=O)c1ccc2ccccc2c1,CC1COC(=O)O1,ox,exp,1.7999999523162842,1.7030363082885742,-0.09696364402770996
O=C1C(=O)c2ccccc2-c2ccccc21,ClCCl,ox,exp,1.8200000524520874,2.067500352859497,0.24750030040740967
C(#Cc1ccccc1)c1ccccc1,CC#N,ox,exp,1.840000033378601,1.3314474821090698,-0.5085525512695312
C/C=C/c1cccc(Br)c1,CC#N,ox,exp,1.9199999570846558,1.8417764902114868,-0.07822346687316895
c1ccoc1,CC#N,ox,exp,1.940000057220459,2.0029335021972656,0.06293344497680664
O=Cc1ccc(O)cc1,CC#N,ox,exp,1.9500000476837158,1.968807578086853,0.018807530403137207
C#Cc1ccccc1,CC#N,ox,exp,2.2699999809265137,1.9233404397964478,-0.3466595411300659
O=C1CCCCN1,CC#N,ox,exp,2.5799999237060547,1.6557579040527344,-0.9242420196533203
Clc1ccccc1,CC#N,ox,exp,2.609999895095825,2.3428895473480225,-0.26711034774780273
COc1ccc(-c2ccccc2)cc1,CN(C)C=O,red,exp,-2.7300000190734863,-2.6293768882751465,0.10062313079833984
COc1ccc2ccc(OC)cc2c1,CN(C)C=O,red,exp,-2.680000066757202,-2.6091220378875732,0.0708780288696289
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,red,exp,-2.640000104904175,-2.813086986541748,-0.17308688163757324
COc1cccc(-c2cccc(OC)c2)c1,CN(C)C=O,red,exp,-2.5399999618530273,-2.6789133548736572,-0.13891339302062988
Cn1nc2ccccc2n1,CC#N,red,exp,-2.496000051498413,-2.174955368041992,0.3210446834564209
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,CS(C)=O,red,exp,-2.4709999561309814,-2.0381693840026855,0.4328305721282959
Cn1nnc2ccccc21,CC#N,red,exp,-2.436000108718872,-2.2778689861297607,0.15813112258911133
N#Cc1cccc(N)c1,CS(C)=O,red,exp,-2.4200000762939453,-2.0969438552856445,0.3230562210083008
O=P(c1ccccc1)(c1ccccc1)c1ccc2sc3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3c2c1,CC#N,red,exp,-2.369999885559082,-2.3423144817352295,0.02768540382385254
CSc1cc2ccccc2cc1SC,CN(C)C=O,red,exp,-2.2100000381469727,-2.079526901245117,0.13047313690185547
