smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CCO,ox,calc,0.028099000453948975,0.5246033072471619,0.4965043067932129
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.4084072709083557,0.35840727016329765
C1=C(N2CCCC2)CCCC1,CCO,ox,calc,0.07489500194787979,0.5240389704704285,0.4491439685225487
C1=C(N2CCCC2)CCCC1,ClCCl,ox,calc,0.16397500038146973,0.532819390296936,0.3688443899154663
C1=C(N2CCCC2)CCCC1,NC=O,ox,calc,0.17392300069332123,0.5388573408126831,0.3649343401193619
Nc1ccc(N)cc1,CCO,ox,calc,0.17431999742984772,0.27482742071151733,0.10050742328166962
CCCCCN(CCCCC)CCCCC,CCO,ox,calc,0.17730900645256042,0.6553241610527039,0.47801515460014343
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,ox,calc,0.17999200522899628,0.44047755002975464,0.26048554480075836
C1=C(N2CCOCC2)CCCC1,ClCCl,ox,calc,0.1994290053844452,0.5321093201637268,0.3326803147792816
CCN(C(C)C)C(C)C,CCO,ox,calc,0.22384299337863922,0.7445571422576904,0.5207141488790512
C1=C(N2CCCC2)CCCC1,CO,ox,calc,0.23787499964237213,0.5782210826873779,0.3403460830450058
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.24399800598621368,0.5618360638618469,0.31783805787563324
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CCO,ox,calc,0.24574999511241913,0.5153167247772217,0.26956672966480255
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.26060599088668823,0.5777568817138672,0.31715089082717896
Nc1ccc(N)cc1,ClCCl,ox,calc,0.2720150053501129,0.30218085646629333,0.03016585111618042
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,ox,calc,0.2763090133666992,0.5574146509170532,0.281105637550354
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,ox,calc,0.27754101157188416,0.5512073040008545,0.27366629242897034
CCCCCN(CCCCC)CCCCC,ClCCl,ox,calc,0.2833450138568878,0.6511437296867371,0.36779871582984924
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,ox,calc,0.2890869975090027,0.5242085456848145,0.23512154817581177
C1=C(N2CCOCC2)CCCC1,CC(C)=O,ox,calc,0.2895059883594513,0.6017432808876038,0.31223729252815247
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,ox,calc,0.29100000858306885,0.5776631236076355,0.28666311502456665
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,ClCCl,ox,calc,0.2923069894313812,0.4920823574066162,0.19977536797523499
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.29589900374412537,0.5609574317932129,0.2650584280490875
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.36771368980407715,0.0677136778831482
C1=C(N2CCCC2)CCCC1,c1ccncc1,ox,calc,0.3052330017089844,0.5702025294303894,0.26496952772140503
CCN(C(C)C)C(C)C,NC=O,ox,calc,0.30608800053596497,0.7332488298416138,0.4271608293056488
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.31046199798583984,0.576511025428772,0.26604902744293213
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,ox,calc,0.31484898924827576,0.5562301874160767,0.2413811981678009
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.5941036343574524,0.27410364151000977
C1=C(N2CCOCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.3204529881477356,0.565823495388031,0.2453705072402954
CCN(C(C)C)C(C)C,ClCCl,ox,calc,0.32066699862480164,0.7316510081291199,0.41098400950431824
C1=C(N2CCCC2)CCCC1,CN(C)C=O,ox,calc,0.32121598720550537,0.5505824685096741,0.2293664813041687
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.3213610053062439,0.5651382803916931,0.24377727508544922
C1=C(N2CCOCC2)CCCC1,CS(C)=O,ox,calc,0.322609007358551,0.5599726438522339,0.23736363649368286
CCCCCN(CCCCC)CCCCC,CO,ox,calc,0.3261770009994507,0.7144863605499268,0.3883093595504761
