smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.5529186725616455,0.38291867077350616
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.5413639545440674,0.07136395573616028
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,ox,exp,0.5,0.7538964748382568,0.25389647483825684
Nc1ccc(O)cc1,O,ox,exp,0.5189999938011169,0.6118600368499756,0.09286004304885864
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,ox,exp,0.5699999928474426,0.7461676597595215,0.17616766691207886
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,ox,exp,0.5699999928474426,0.560175895690918,-0.009824097156524658
CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3oc2c1,ClCCl,ox,exp,0.5899999737739563,0.7457832098007202,0.15578323602676392
O=S1(=O)c2ccccc2-c2cc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)ccc21,ClCCl,ox,exp,0.6700000166893005,0.9218331575393677,0.25183314085006714
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CCO,ox,exp,0.699999988079071,0.5927667021751404,-0.10723328590393066
COc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.7400000095367432,0.7082903385162354,-0.03170967102050781
CN(C)c1ccccc1,CC#N,ox,exp,0.7736666798591614,0.849729597568512,0.07606291770935059
Nc1ccc(Br)cc1,O,ox,exp,0.7990000247955322,0.868494987487793,0.06949496269226074
Cc1c(C)c2c(c(C)c1O)CC(C)O2,ClCCl,ox,exp,0.800000011920929,0.5567623972892761,-0.24323761463165283
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,ClCCl,ox,exp,0.8299999833106995,0.5035586953163147,-0.32644128799438477
CN(C)c1ccccc1,CN1CCCC1=O,ox,exp,0.8349999785423279,0.8329103589057922,-0.0020896196365356445
Cc1ccccc1N,CC#N,ox,exp,0.8399999737739563,0.8261095881462097,-0.013890385627746582
CC(C)c1cccc(C(C)C)c1N,CC#N,ox,exp,0.8399999737739563,0.9125339984893799,0.07253402471542358
C1=Cc2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C=C5,CC#N,ox,exp,0.8600000143051147,1.0113258361816406,0.15132582187652588
CN(C)CCN(C)C,CC#N,ox,exp,0.8659999966621399,0.8927773237228394,0.026777327060699463
Cc1cccc(Nc2ccccc2)c1,CS(C)=O,ox,exp,0.8700000047683716,0.7058428525924683,-0.16415715217590332
CCN(C(C)C)C(C)C,CC#N,ox,exp,0.8759999871253967,0.8178293108940125,-0.05817067623138428
