smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,NC=O,ox,calc,0.1264290064573288,0.5381280183792114,0.41169901192188263
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.5529186725616455,0.38291867077350616
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,ox,calc,0.20476500689983368,0.585734486579895,0.38096947968006134
CCCCCN(CCCCC)CCCCC,NC=O,ox,calc,0.2585349977016449,0.6577257513999939,0.399190753698349
Nc1ccc(N)cc1,NC=O,ox,calc,0.2593669891357422,0.3627067804336548,0.1033397912979126
C1=C(N2CCOCC2)CCCC1,CO,ox,calc,0.2614080011844635,0.5786539316177368,0.3172459304332733
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,ClCCl,ox,calc,0.30770599842071533,0.46165919303894043,0.1539531946182251
C1CCNCC1,CCO,ox,calc,0.3169960081577301,0.937291145324707,0.6202951371669769
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,ox,calc,0.31871598958969116,0.6854746341705322,0.36675864458084106
CCN(CC)CC,CCO,ox,calc,0.3376289904117584,0.7289964556694031,0.39136746525764465
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,ox,calc,0.3648670017719269,0.5155228972434998,0.15065589547157288
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,ox,calc,0.390421986579895,0.6020911931991577,0.2116692066192627
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CO,ox,calc,0.3930709958076477,0.5494477152824402,0.15637671947479248
Nc1ccc(N)cc1,CN1CCCC1=O,ox,calc,0.3994620144367218,0.32707923650741577,-0.07238277792930603
CCCCCN(CCCCC)CCCCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.4092470109462738,0.677289605140686,0.26804259419441223
C1=C(N2CCOCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.4177519977092743,0.5658521056175232,0.1481001079082489
CN(C)c1cccc2c(N(C)C)cccc12,ClCCl,ox,calc,0.4237760007381439,0.5263065099716187,0.10253050923347473
CN(C)CN(C)C,CCO,ox,calc,0.4332830011844635,0.8705947399139404,0.43731173872947693
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,NC=O,ox,calc,0.4337660074234009,0.5627237558364868,0.12895774841308594
C1CCNCC1,NC=O,ox,calc,0.4367319941520691,0.9136353731155396,0.47690337896347046
O=[N+]([O-])c1nccn1CC(O)CN1CCOCC1,NC=O,ox,calc,0.44195500016212463,0.6140404939651489,0.1720854938030243
CN(C)c1ccc2ccccc2c1,ClCCl,ox,calc,0.4444130063056946,0.7170388698577881,0.2726258635520935
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CS(C)=O,ox,calc,0.4446069896221161,0.6266222596168518,0.18201526999473572
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.44960901141166687,0.6383236050605774,0.18871459364891052
Nc1ccc(N)cc1,CC1COC(=O)O1,ox,calc,0.45829299092292786,0.3751673698425293,-0.08312562108039856
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CN(C)C=O,ox,calc,0.46365100145339966,0.5784912109375,0.11484020948410034
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CN1CCCC1=O,ox,calc,0.46389898657798767,0.554413378238678,0.09051439166069031
CCN(C(C)C)C(C)C,c1ccncc1,ox,calc,0.46421799063682556,0.7904844880104065,0.32626649737358093
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CC(=O)N(C)C,ox,calc,0.46791601181030273,0.5568246245384216,0.0889086127281189
CCN1CCCc2c(C)c(O)c(C)c(C)c21,ClCCl,ox,exp,0.4699999988079071,0.5413639545440674,0.07136395573616028
CCN(C(C)C)C(C)C,CS(C)=O,ox,calc,0.47115400433540344,0.7672927975654602,0.29613879323005676
CCN(C(C)C)C(C)C,CC(C)=O,ox,calc,0.47184300422668457,0.8252710103988647,0.3534280061721802
C1=C(N2CCOCC2)CCCC1,CC(C)O,ox,calc,0.47386300563812256,0.563450813293457,0.08958780765533447
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,NC=O,ox,calc,0.47739899158477783,0.551685094833374,0.07428610324859619
