smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.2546805143356323,0.20468051359057426
C1=C(N2CCCC2)CCCC1,CCO,ox,calc,0.07489500194787979,0.3415278196334839,0.2666328176856041
C1=C(N2CCOCC2)CCCC1,NC=O,ox,calc,0.1264290064573288,0.40180081129074097,0.27537180483341217
C1=C(N2CCCC2)CCCC1,ClCCl,ox,calc,0.16397500038146973,0.43758052587509155,0.2736055254936218
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.34965813159942627,0.17965812981128693
C1=C(N2CCCC2)CCCC1,NC=O,ox,calc,0.17392300069332123,0.4105536937713623,0.23663069307804108
Nc1ccc(N)cc1,CCO,ox,calc,0.17431999742984772,0.33111435174942017,0.15679435431957245
CCCCCN(CCCCC)CCCCC,CCO,ox,calc,0.17730900645256042,0.6507234573364258,0.47341445088386536
C1=C(N2CCOCC2)CCCC1,ClCCl,ox,calc,0.1994290053844452,0.40454649925231934,0.20511749386787415
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,ox,calc,0.20476500689983368,0.5212633609771729,0.3164983540773392
CCN(C(C)C)C(C)C,CCO,ox,calc,0.22384299337863922,0.6708097457885742,0.446966752409935
C1=C(N2CCOCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.24399800598621368,0.39910292625427246,0.15510492026805878
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CCO,ox,calc,0.24574999511241913,0.3443393111228943,0.09858931601047516
CCCCCN(CCCCC)CCCCC,NC=O,ox,calc,0.2585349977016449,0.6911184787750244,0.4325834810733795
Nc1ccc(N)cc1,NC=O,ox,calc,0.2593669891357422,0.4155043959617615,0.1561374068260193
C1=C(N2CCOCC2)CCCC1,CO,ox,calc,0.2614080011844635,0.34576416015625,0.0843561589717865
Nc1ccc(N)cc1,ClCCl,ox,calc,0.2720150053501129,0.3820509910583496,0.1100359857082367
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,ox,calc,0.2763090133666992,0.395315945148468,0.1190069317817688
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,ox,calc,0.27754101157188416,0.3490116596221924,0.07147064805030823
CCCCCN(CCCCC)CCCCC,ClCCl,ox,calc,0.2833450138568878,0.750446081161499,0.4671010673046112
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,ClCCl,ox,calc,0.2923069894313812,0.5434423089027405,0.25113531947135925
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.29589900374412537,0.4435722231864929,0.14767321944236755
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.35788995027542114,0.05788993835449219
C1=C(N2CCCC2)CCCC1,c1ccncc1,ox,calc,0.3052330017089844,0.442057728767395,0.13682472705841064
CCN(C(C)C)C(C)C,NC=O,ox,calc,0.30608800053596497,0.7036468386650085,0.3975588381290436
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,ClCCl,ox,calc,0.30770599842071533,0.3709244132041931,0.06321841478347778
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.31046199798583984,0.470680296421051,0.16021829843521118
C1CCNCC1,CCO,ox,calc,0.3169960081577301,0.9390363097190857,0.6220403015613556
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,ox,calc,0.31871598958969116,0.5658412575721741,0.2471252679824829
