smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CCO,ox,calc,0.028099000453948975,0.3094116449356079,0.28131264448165894
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,ox,calc,0.17999200522899628,0.2682579755783081,0.08826597034931183
C1=C(N2CCCC2)CCCC1,CO,ox,calc,0.23787499964237213,0.38479775190353394,0.1469227522611618
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.26060599088668823,0.45438599586486816,0.19378000497817993
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,ox,calc,0.2890869975090027,0.5107477903366089,0.2216607928276062
C1=C(N2CCOCC2)CCCC1,CC(C)=O,ox,calc,0.2895059883594513,0.4261184334754944,0.1366124451160431
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,ox,calc,0.29100000858306885,0.5097331404685974,0.21873313188552856
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,ox,calc,0.31484898924827576,0.438363254070282,0.12351426482200623
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.4850040078163147,0.16500401496887207
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,NC=O,ox,calc,0.33750200271606445,0.4303353428840637,0.09283334016799927
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.3530208468437195,0.0040208399295806885
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,ox,calc,0.3518329858779907,0.47145015001296997,0.11961716413497925
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,ox,calc,0.3592450022697449,0.4477950930595398,0.08855009078979492
CCN(C(C)C)C(C)C,CO,ox,calc,0.36746999621391296,0.7306526303291321,0.3631826341152191
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,NC=O,ox,calc,0.3769589960575104,0.5423535704612732,0.16539457440376282
CN(C)CCN(C)C,CCO,ox,calc,0.3822520077228546,0.6877157092094421,0.3054637014865875
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,ox,calc,0.3965649902820587,0.7763729095458984,0.3798079192638397
CCCCCN(CCCCC)CCCCC,CN1CCCC1=O,ox,calc,0.40101298689842224,0.767422616481781,0.36640962958335876
Nc1ccc(N)cc1,CN(C)C=O,ox,calc,0.40153801441192627,0.35638201236724854,-0.045156002044677734
O=[N+]([O-])c1nccn1CCCCCN1CCOCC1,CCO,ox,calc,0.411298006772995,0.5969712138175964,0.18567320704460144
