smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.4850040078163147,0.16500401496887207
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.3530208468437195,0.0040208399295806885
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(N4c5ccccc5Oc5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,0.4300000071525574,0.7302462458610535,0.3002462387084961
CN(C)c1cccc2c(N(C)C)cccc12,CC#N,ox,exp,0.5799999833106995,0.5483273267745972,-0.031672656536102295
CNc1ccccc1,O,ox,exp,0.5989999771118164,0.7968836426734924,0.19788366556167603
COc1ccc(Nc2ccc(OC)cc2)cc1,CS(C)=O,ox,exp,0.6299999952316284,0.7526949048042297,0.12269490957260132
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CCO,ox,exp,0.6800000071525574,0.7806947827339172,0.10069477558135986
CC(C)(C)c1ccc(N)cc1,O,ox,exp,0.6990000009536743,0.7905728816986084,0.09157288074493408
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,CC#N,ox,exp,0.7200000286102295,1.205712914466858,0.4857128858566284
CN(C)c1ccccc1,CO,ox,exp,0.7260000109672546,0.8096814155578613,0.08368140459060669
c1ccc2cc3cc4ccccc4cc3cc2c1,CC#N,ox,exp,0.7699999809265137,1.1644840240478516,0.3944840431213379
Nc1ccc(I)cc1,O,ox,exp,0.7789999842643738,0.7508151531219482,-0.028184831142425537
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC#N,ox,exp,0.7799999713897705,0.8823428750038147,0.10234290361404419
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,ox,exp,0.7799999713897705,1.0310683250427246,0.2510683536529541
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,ox,exp,0.7900000214576721,0.9666208624839783,0.17662084102630615
COc1cc(OC)c(OC)cc1OC,CC#N,ox,exp,0.8100000023841858,1.0090553760528564,0.19905537366867065
CN(C)c1ccccc1,CCO,ox,exp,0.8130000233650208,0.7688841223716736,-0.04411590099334717
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.8399999737739563,0.5170724987983704,-0.32292747497558594
CNc1ccccc1,CC#N,ox,exp,0.8500000238418579,0.8507551550865173,0.0007551312446594238
CCN(CC)CC,CC#N,ox,exp,0.9079999923706055,0.8613517880439758,-0.04664820432662964
