smiles,solvent_smiles,redox_type,data_type,target,prediction,error
C1=C(N2CCOCC2)CCCC1,CCO,ox,calc,0.028099000453948975,0.44250696897506714,0.41440796852111816
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,ClCCl,ox,exp,0.05000000074505806,0.31002986431121826,0.2600298635661602
C1=C(N2CCOCC2)CCCC1,NC=O,ox,calc,0.1264290064573288,0.4172833561897278,0.290854349732399
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CCO,ox,exp,0.17000000178813934,0.35603010654449463,0.18603010475635529
Nc1ccc(N)cc1,CCO,ox,calc,0.17431999742984772,0.31234636902809143,0.1380263715982437
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,ox,calc,0.17999200522899628,0.3029637038707733,0.12297169864177704
C1=C(N2CCOCC2)CCCC1,ClCCl,ox,calc,0.1994290053844452,0.4407349228858948,0.24130591750144958
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CCO,ox,calc,0.20476500689983368,0.5063816905021667,0.30161668360233307
C1=C(N2CCCC2)CCCC1,CO,ox,calc,0.23787499964237213,0.3530997335910797,0.11522473394870758
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,CCO,ox,calc,0.24574999511241913,0.4361764192581177,0.19042642414569855
CCCCCN(CCCCC)CCCCC,NC=O,ox,calc,0.2585349977016449,0.7497923374176025,0.49125733971595764
Nc1ccc(N)cc1,NC=O,ox,calc,0.2593669891357422,0.34705227613449097,0.08768528699874878
C1=C(N2CCOCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.26060599088668823,0.4458916187286377,0.18528562784194946
C1=C(N2CCOCC2)CCCC1,CO,ox,calc,0.2614080011844635,0.471839964389801,0.21043196320533752
Nc1ccc(N)cc1,ClCCl,ox,calc,0.2720150053501129,0.317167729139328,0.04515272378921509
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,ox,calc,0.2763090133666992,0.4506169557571411,0.1743079423904419
C1=C(N2CCOCC2)CCCC1,CN(C)C=O,ox,calc,0.27754101157188416,0.45486170053482056,0.1773206889629364
CCCCCN(CCCCC)CCCCC,ClCCl,ox,calc,0.2833450138568878,0.7696492075920105,0.4863041937351227
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,NC=O,ox,calc,0.2890869975090027,0.44930315017700195,0.16021615266799927
C1=C(N2CCOCC2)CCCC1,CC(C)=O,ox,calc,0.2895059883594513,0.49866610765457153,0.20916011929512024
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,CCO,ox,calc,0.29100000858306885,0.5110788345336914,0.22007882595062256
C1=C(N2CCCC2)CCCC1,CC(=O)N(C)C,ox,calc,0.29589900374412537,0.34188106656074524,0.04598206281661987
C1=CSC(=C2SC=CS2)S1,CC#N,ox,exp,0.30000001192092896,0.3263227343559265,0.02632272243499756
CCN(C(C)C)C(C)C,NC=O,ox,calc,0.30608800053596497,0.7532801628112793,0.44719216227531433
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,ClCCl,ox,calc,0.30770599842071533,0.42126595973968506,0.11355996131896973
C1=C(N2CCCC2)CCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,0.31046199798583984,0.36503541469573975,0.0545734167098999
C1=C(N2CCCC2)CCCC1,CN1CCCC1=O,ox,calc,0.31484898924827576,0.3383481204509735,0.023499131202697754
C1CCNCC1,CCO,ox,calc,0.3169960081577301,1.0415091514587402,0.7245131433010101
CN1CCN(CC(O)Cn2ccnc2[N+](=O)[O-])CC1,CCO,ox,calc,0.31871598958969116,0.64033043384552,0.32161444425582886
C1=C(N2CCCC2)CCCC1,CC#N,ox,exp,0.3199999928474426,0.3829994797706604,0.06299948692321777
C1=C(N2CCOCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.3204529881477356,0.4496183395385742,0.12916535139083862
CCN(C(C)C)C(C)C,ClCCl,ox,calc,0.32066699862480164,0.7706906199455261,0.4500236213207245
C1=C(N2CCCC2)CCCC1,CN(C)C=O,ox,calc,0.32121598720550537,0.3361508548259735,0.01493486762046814
C1=C(N2CCCC2)CCCC1,N#Cc1ccccc1,ox,calc,0.3213610053062439,0.34021079540252686,0.01884979009628296
C1=C(N2CCOCC2)CCCC1,CS(C)=O,ox,calc,0.322609007358551,0.4535384774208069,0.13092947006225586
CCCCCN(CCCCC)CCCCC,CO,ox,calc,0.3261770009994507,0.8130289316177368,0.48685193061828613
Nc1ccc(N)cc1,CO,ox,calc,0.32646700739860535,0.318573921918869,-0.007893085479736328
C1=C(N2CCCC2)CCCC1,CC(C)=O,ox,calc,0.3264769911766052,0.3797205686569214,0.05324357748031616
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CO,ox,calc,0.33189600706100464,0.29590100049972534,-0.0359950065612793
CCN1CCCc2c(C)c(O)c(C)c(C)c21,NC=O,ox,calc,0.33540698885917664,0.36097902059555054,0.0255720317363739
CN(C)c1ccc2ccc3c(N(C)C)ccc4ccc1c2c43,NC=O,ox,calc,0.33750200271606445,0.4131620526313782,0.07566004991531372
CCN(CC)CC,CCO,ox,calc,0.3376289904117584,0.7460651397705078,0.4084361493587494
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,CCO,ox,calc,0.34147900342941284,0.5930771827697754,0.25159817934036255
Nc1ccc(N)cc1,O,ox,exp,0.3490000069141388,0.30661603808403015,-0.04238396883010864
O=[N+]([O-])c1nccn1CCCCCCN1CCCCC1,CO,ox,calc,0.3500170111656189,0.49699634313583374,0.14697933197021484
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CCO,ox,calc,0.3518329858779907,0.6153005361557007,0.26346755027770996
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,ox,calc,0.3547520041465759,0.3559337854385376,0.00118178129196167
CN(C)c1cccc2c(N(C)C)cccc12,CCO,ox,calc,0.35906699299812317,0.5426539182662964,0.18358692526817322
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CCO,ox,calc,0.3592450022697449,0.4425990581512451,0.08335405588150024
O=[N+]([O-])c1nccn1CCCCN1CCCCC1,NC=O,ox,calc,0.3648670017719269,0.4519663453102112,0.0870993435382843
CCN(C(C)C)C(C)C,CO,ox,calc,0.36746999621391296,0.8053080439567566,0.43783804774284363
C1=C(N2CCCC2)CCCC1,CC1COC(=O)O1,ox,calc,0.36935898661613464,0.3654639720916748,-0.003895014524459839
Cc1ccc(N(c2ccc(C)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)cc3)cc2)cc1,ClCCl,ox,exp,0.3700000047683716,0.5310390591621399,0.1610390543937683
CN(C)c1ccc2ccccc2c1,CCO,ox,calc,0.3715139925479889,0.6498938798904419,0.278379887342453
