smiles,solvent_smiles,redox_type,data_type,target,prediction,error
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,ox,exp,0.3799999952316284,0.6244893074035645,0.24448931217193604
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,ox,exp,0.46000000834465027,0.6273302435874939,0.16733023524284363
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CCO,ox,exp,0.5799999833106995,0.8056090474128723,0.22560906410217285
NC(=O)C1=CN(Cc2ccccc2)C=CC1Cl,CC#N,ox,exp,0.6200000047683716,0.8899394869804382,0.26993948221206665
c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,ox,exp,0.6200000047683716,0.7230902314186096,0.10309022665023804
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5cc(-c6ccc7c(c6)c6ccccc6n7-c6ccccc6)ccc54)cc3)n2)cc1,ClCCl,ox,exp,0.6499999761581421,1.0293972492218018,0.37939727306365967
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC#N,ox,exp,0.6800000071525574,0.8364728093147278,0.1564728021621704
CCN(CC)c1ccccc1,CC#N,ox,exp,0.7200000286102295,0.6459333300590515,-0.07406669855117798
COc1c(C)c(C)c(O)c(C)c1C,CCO,ox,exp,0.800000011920929,0.9973464608192444,0.19734644889831543
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccc(-n6c7ccccc7c7ccccc76)cc5c5cc(-n6c7ccccc7c7ccccc76)ccc54)cc3)n2)cc1,ClCCl,ox,exp,0.8199999928474426,0.9083186984062195,0.08831870555877686
CN(C)c1ccccc1,CC(C)=O,ox,exp,0.8349999785423279,0.7925758957862854,-0.04242408275604248
Cc1ccc(Nc2ccccc2)cc1,CS(C)=O,ox,exp,0.8500000238418579,0.7802587151527405,-0.06974130868911743
c1cc2ccc3ccc4ccc5c6ccc1c6c2c3c45,CC#N,ox,exp,0.8600000143051147,1.1833181381225586,0.32331812381744385
CN(C)c1ccccc1,CC(C)O,ox,exp,0.8899999856948853,0.7641914486885071,-0.12580853700637817
COc1cccc2[nH]ccc12,CC#N,ox,exp,0.9700000286102295,0.9980433583259583,0.02804332971572876
c1ccc2cc3cc4ccccc4cc3cc2c1,CC1COC(=O)O1,ox,exp,0.9700000286102295,1.096444845199585,0.12644481658935547
c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-n4c5ccccc5c5ccccc54)cc3)n2)cc1,ClCCl,ox,exp,1.0099999904632568,1.2204370498657227,0.21043705940246582
CN(C)CN(C)C,CC#N,ox,exp,1.055999994277954,0.8713486790657043,-0.18465131521224976
CC(C)NC(C)C,CC#N,ox,exp,1.090000033378601,0.9430649876594543,-0.14693504571914673
COc1cc(OC)c(OC)c(OC)c1,CC#N,ox,exp,1.090000033378601,1.1847975254058838,0.09479749202728271
CC(=O)c1ccc(N)cc1,CS(C)=O,ox,exp,1.1100000143051147,0.9661499857902527,-0.14385002851486206
CCNCC,O,ox,exp,1.11899995803833,1.013277292251587,-0.10572266578674316
COc1ccc(OC)c(OC)c1,CC#N,ox,exp,1.1200000047683716,1.210237741470337,0.09023773670196533
CCn1c2ccccc2c2ccccc21,CC#N,ox,exp,1.1299999952316284,1.2450056076049805,0.11500561237335205
Nc1cccc(C(F)(F)F)c1,CS(C)=O,ox,exp,1.1330000162124634,1.1991164684295654,0.06611645221710205
